"iso_ref","gene_ref","isoform_id","gene_id","condition_1","condition_2","gene_name","gene_biotype","iso_biotype","gene_overall_mean","gene_value_1","gene_value_2","gene_stderr_1","gene_stderr_2","gene_log2_fold_change","gene_q_value","iso_overall_mean","iso_value_1","iso_value_2","iso_stderr_1","iso_stderr_2","iso_log2_fold_change","iso_q_value","IF_overall","IF1","IF2","dIF","isoform_switch_q_value","gene_switch_q_value","PTC","codingPotentialValue","codingPotential","domain_identified","idr_identified","signal_peptide_identified","sub_cell_location","IR","switchConsequencesGene"
"isoComp_00177396","geneComp_00035889","ENST00000511149.1","TRMT44","normal","tumor","TRMT44","protein_coding","protein_coding_CDS_not_defined",8.73070022657627,11.463787011697,5.99761344145557,0.59276529636277,0.340041223863883,-0.933477751492174,NA,1.86180264928968,3.42985446036265,0.293750838216701,0.39612547463611,0.12007037712557,-3.50138723101439,NA,0.162196875,0.284675,0.03971875,-0.24495625,1.08816141088943e-05,1.08816141088943e-05,NA,0.272944,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00178125","geneComp_00035970","ENST00000571914.1","TSPAN10","normal","tumor","TSPAN10","protein_coding","protein_coding_CDS_not_defined",1.68005379424975,2.10992387608715,1.25018371241236,0.13807203654327,0.0885001040643565,-0.750378391896563,NA,1.19028860780377,1.59942557282949,0.781151642778049,0.110306922531767,0.0712908070627328,-1.02451970889171,NA,0.68666875,0.7547875,0.61855,-0.1362375,0.0394366456962444,0.0339305796031538,NA,0.0604693,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00178126","geneComp_00035970","ENST00000611590.2","TSPAN10","normal","tumor","TSPAN10","protein_coding","protein_coding",1.68005379424975,2.10992387608715,1.25018371241236,0.13807203654327,0.0885001040643565,-0.750378391896563,NA,0.4524811689974,0.468030709628246,0.436931628366554,0.034900349003789,0.0290015512745427,-0.0970491580409972,NA,0.291928125,0.2264125,0.35744375,0.13103125,0.0339305796031538,0.0339305796031538,FALSE,1,TRUE,"yes","no","no","Cell_membrane",0,TRUE
"isoComp_00180915","geneComp_00036391","ENST00000504818.5","UCHL1","normal","tumor","UCHL1","protein_coding","protein_coding_CDS_not_defined",11.1782301186388,9.86723257173214,12.4892276655454,1.15346210956165,2.58824008305232,0.339660167131041,NA,1.04206861304278,0.370777673660709,1.71335955242485,0.0816718635785279,0.358925749842995,2.17820293312924,NA,0.100753125,0.04785625,0.15365,0.10579375,0.000119217086792074,0.000119217086792074,NA,0.417901,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00181559","geneComp_00036518","ENST00000442039.3","UQCC4","normal","tumor","UQCC4","protein_coding","protein_coding",18.4884455238643,15.9668764150526,21.010014632676,0.914027372797865,1.21132450650791,0.395778294187213,NA,13.5278843052915,10.5908845527289,16.4648840578541,0.578287174441754,0.946592227458094,0.636083661973554,NA,0.725521875,0.6658125,0.78523125,0.11941875,7.64965906435556e-05,7.64965906435556e-05,NA,0.489446,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00181560","geneComp_00036518","ENST00000563974.1","UQCC4","normal","tumor","UQCC4","protein_coding","retained_intron",18.4884455238643,15.9668764150526,21.010014632676,0.914027372797865,1.21132450650791,0.395778294187213,NA,4.96056121857275,5.37599186232362,4.54513057482188,0.404661150575914,0.359360367547085,-0.241719639970198,NA,0.274478125,0.3341875,0.21476875,-0.11941875,8.23190396999548e-05,7.64965906435556e-05,NA,0.0549542,FALSE,NA,NA,NA,NA,1,TRUE
"isoComp_00181772","geneComp_00036552","ENST00000222305.8","USF2","normal","tumor","USF2","protein_coding","protein_coding",64.9239736608572,71.2862198613291,58.5617274603853,4.72626736693781,2.89082008836665,-0.283621142152083,NA,42.3788607695544,52.6011092584305,32.1566122806783,4.48628245405943,2.03939947259913,-0.709803465922704,NA,0.637484375,0.728925,0.54604375,-0.18288125,0.000217710163545363,1.1250936709289e-06,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00181773","geneComp_00036552","ENST00000343550.9","USF2","normal","tumor","USF2","protein_coding","protein_coding",64.9239736608572,71.2862198613291,58.5617274603853,4.72626736693781,2.89082008836665,-0.283621142152083,NA,12.5712693117916,8.9391895222947,16.2033491012884,0.555523851687507,1.07046033466674,0.857353194484995,NA,0.204728125,0.13025625,0.2792,0.14894375,1.1250936709289e-06,1.1250936709289e-06,FALSE,0.999996,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00181812","geneComp_00036558","ENST00000264904.8","USO1","normal","tumor","USO1","protein_coding","protein_coding",48.1104202245827,41.7874951917602,54.4333452574051,1.50013032515428,1.90816721417547,0.381339227418195,NA,13.3109393468701,8.85315753883891,17.7687211549013,0.854486639492669,1.23037927845332,1.00425889116876,NA,0.26478125,0.20779375,0.32176875,0.113975,0.00412938178459256,0.00407227241851994,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00181815","geneComp_00036558","ENST00000514213.7","USO1","normal","tumor","USO1","protein_coding","protein_coding",48.1104202245827,41.7874951917602,54.4333452574051,1.50013032515428,1.90816721417547,0.381339227418195,NA,34.4067178230465,32.5108635298753,36.3025721162178,0.999138846146328,1.1279452044449,0.159103557737315,NA,0.7263625,0.78145625,0.67126875,-0.1101875,0.00407227241851994,0.00407227241851994,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00182195","geneComp_00036612","ENST00000605437.1","USP34-DT","normal","tumor","USP34-DT","lncRNA","lncRNA",5.9054416560691,8.02714763381744,3.78373567832076,0.508646179865426,0.340749937129303,-1.08306441783134,NA,1.05072819826031,1.8617632763522,0.239693120168422,0.21549444248681,0.0855980367859182,-2.90617001133454,NA,0.137275,0.2246875,0.0498625,-0.174825,0.0308778622406343,0.0308778622406343,NA,0.0153346,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00182714","geneComp_00036685","ENST00000463370.5","VAPB","normal","tumor","VAPB","protein_coding","protein_coding_CDS_not_defined",41.2691647064296,36.2506466269137,46.2876827859455,1.6217743412532,2.66292961900201,0.352535335411077,NA,13.4498070195865,7.90888396245766,18.9907300767154,0.605666047467269,2.02467778144605,1.26268582777113,NA,0.30925,0.2174875,0.4010125,0.183525,0.00209850324946266,2.75360545965816e-12,NA,0.985015,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00182715","geneComp_00036685","ENST00000475243.6","VAPB","normal","tumor","VAPB","protein_coding","protein_coding",41.2691647064296,36.2506466269137,46.2876827859455,1.6217743412532,2.66292961900201,0.352535335411077,NA,12.2955682446738,14.5975758039002,9.99356068544737,0.7957966268221,0.582151714744158,-0.54620316906996,NA,0.30984375,0.402275,0.2174125,-0.1848625,2.75360545965816e-12,2.75360545965816e-12,FALSE,0.98708,TRUE,"yes","no","no","Endoplasmic_reticulum",0,TRUE
"isoComp_00184132","geneComp_00036904","ENST00000335327.6","WASF3","normal","tumor","WASF3","protein_coding","protein_coding",15.51192380477,18.1715681887422,12.8522794207978,1.37690746085995,0.727389607161204,-0.499330303497718,NA,5.20644074049527,4.21362815539789,6.19925332559265,0.370612336454817,0.466647887050899,0.555936965427569,NA,0.360446875,0.23815625,0.4827375,0.24458125,2.56093350047292e-05,2.54523285320828e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00184133","geneComp_00036904","ENST00000361042.8","WASF3","normal","tumor","WASF3","protein_coding","protein_coding",15.51192380477,18.1715681887422,12.8522794207978,1.37690746085995,0.727389607161204,-0.499330303497718,NA,10.294986614113,13.9579400333443,6.63203319488165,1.25288885637214,0.472864160522724,-1.07242243224042,NA,0.63894375,0.76184375,0.51604375,-0.2458,2.54523285320828e-05,2.54523285320828e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00184177","geneComp_00036914","ENST00000642633.1","WASHC1","normal","tumor","WASHC1","protein_coding","protein_coding",6.17916402464537,6.76259776706844,5.59573028222231,0.456896478515982,0.291857077291542,-0.27280698359826,NA,0.782312124967546,1.31463803560207,0.249986214333023,0.135899400701475,0.0635982836590636,-2.34909115736846,NA,0.12021875,0.1968375,0.0436,-0.1532375,0.000188482101352727,0.000188482101352727,NA,0.0848811,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00184933","geneComp_00037002","ENST00000484630.1","WDR86","normal","tumor","WDR86","protein_coding","retained_intron",15.9191471504639,27.7451495084518,4.09314479247594,2.33047189060359,0.677876032829903,-2.7579534941638,NA,7.46254896610066,13.7065548596761,1.21854307252523,1.38271144862293,0.255130656209054,-3.48089782585517,NA,0.37635625,0.48260625,0.27010625,-0.2125,0.0178947313096239,0.0178947313096239,NA,0.0713412,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00186396","geneComp_00037239","ENST00000355499.9","YY1AP1","normal","tumor","YY1AP1","protein_coding","protein_coding",30.7047186065253,34.4583450001327,26.9510922129178,0.898578552207483,1.36243663237862,-0.354393086969965,NA,5.0414416831888,2.97512335182241,7.1077600145552,0.380070014129694,1.14072688345669,1.25363274310921,NA,0.168984375,0.0871625,0.25080625,0.16364375,0.0171640510451398,0.000815251265886153,FALSE,1,TRUE,"no","yes","no","Nucleus",0,FALSE
"isoComp_00186403","geneComp_00037239","ENST00000404643.5","YY1AP1","normal","tumor","YY1AP1","protein_coding","protein_coding",30.7047186065253,34.4583450001327,26.9510922129178,0.898578552207483,1.36243663237862,-0.354393086969965,NA,13.2209099239407,16.5022698347515,9.93955001312995,0.729503618666292,0.44452351778225,-0.730835268140359,NA,0.426515625,0.47711875,0.3759125,-0.10120625,0.0287520719952258,0.000815251265886153,FALSE,1,TRUE,"no","yes","no","Nucleus",0,FALSE
"isoComp_00187132","geneComp_00037359","ENST00000348579.6","ZDHHC1","normal","tumor","ZDHHC1","protein_coding","protein_coding",8.50150203391359,10.6848183647893,6.3181857030379,0.519424470039806,0.338008874446765,-0.757048138747603,NA,2.51113765873358,3.70932707916583,1.31294823830134,0.239137025919115,0.117628634577774,-1.49128500892257,NA,0.279146875,0.34885625,0.2094375,-0.13941875,0.00641775282276576,0.00641775282276576,FALSE,0.999999,TRUE,"yes","yes","no","Golgi_apparatus",1,TRUE
"isoComp_00187134","geneComp_00037359","ENST00000565726.3","ZDHHC1","normal","tumor","ZDHHC1","protein_coding","protein_coding",8.50150203391359,10.6848183647893,6.3181857030379,0.519424470039806,0.338008874446765,-0.757048138747603,NA,4.25998218476752,4.88758992995188,3.63237443958315,0.31534815143064,0.198340093365075,-0.42719274325055,NA,0.516090625,0.4560875,0.57609375,0.12000625,0.00774337580191958,0.00641775282276576,FALSE,1,TRUE,"yes","yes","no","Golgi_apparatus",0,TRUE
"isoComp_00187420","geneComp_00037392","ENST00000519523.5","ZFAND1","normal","tumor","ZFAND1","protein_coding","protein_coding",91.3464421162977,96.7419224552675,85.9509617773278,5.08449625777759,3.22999170084839,-0.170608703309712,NA,16.3616326008959,23.2428335452857,9.48043165650613,2.66355871109101,0.903923778154836,-1.29286091852138,NA,0.17400625,0.23661875,0.11139375,-0.125225,0.017482720919726,1.80740809810224e-06,FALSE,0.999629,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00187427","geneComp_00037392","ENST00000521742.5","ZFAND1","normal","tumor","ZFAND1","protein_coding","protein_coding",91.3464421162977,96.7419224552675,85.9509617773278,5.08449625777759,3.22999170084839,-0.170608703309712,NA,10.8541404098637,5.97541410834784,15.7328667113795,0.554929993660996,1.41919977103033,1.39517530321779,NA,0.12185,0.062225,0.181475,0.11925,1.80740809810224e-06,1.80740809810224e-06,NA,0.0832926,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00187445","geneComp_00037394","ENST00000413706.1","ZFAND2A-DT","normal","tumor","ZFAND2A-DT","lncRNA","lncRNA",2.23921648257459,2.4756181386386,2.00281482651059,0.140391851941184,0.088662969828761,-0.304390220240921,NA,0.327715451342507,0.209094281494882,0.446336621190133,0.0344855192261945,0.0467088174612909,1.05854660573541,NA,0.154,0.08598125,0.22201875,0.1360375,0.00176841585715444,0.00176841585715444,NA,0.00794794,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00187617","geneComp_00037414","ENST00000301318.8","ZFP28","normal","tumor","ZFP28","protein_coding","protein_coding",4.0921537702004,4.022700583387,4.1616069570138,0.125222451537039,0.159594937510778,0.0488569418536678,NA,3.25031724987923,3.45603100262934,3.04460349712912,0.0957416801722221,0.086084259516997,-0.182299435902008,NA,0.798575,0.8613625,0.7357875,-0.125575,0.000116789921838496,0.000104510316355506,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00187620","geneComp_00037414","ENST00000591844.5","ZFP28","normal","tumor","ZFP28","protein_coding","protein_coding",4.0921537702004,4.022700583387,4.1616069570138,0.125222451537039,0.159594937510778,0.0488569418536678,NA,0.64814984249885,0.404819200045641,0.89148048495206,0.0425183237100626,0.0707593178168733,1.11981358953621,NA,0.156603125,0.09951875,0.2136875,0.11416875,0.000104510316355506,0.000104510316355506,FALSE,0.999538,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00187624","geneComp_00037415","ENST00000590613.1","ZFP28-DT","normal","tumor","ZFP28-DT","lncRNA","lncRNA",1.55761757765754,1.94891624358567,1.16631891172942,0.201847638757027,0.15765812909899,-0.735776472180269,NA,0.681234823461781,0.996407155959023,0.366062490964538,0.0988379585459257,0.0641060840098631,-1.42016976340253,NA,0.438134375,0.5464125,0.32985625,-0.21655625,0.0368243935175982,0.0368243935175982,NA,0.00968265,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00187891","geneComp_00037460","ENST00000403352.1","ZGLP1","normal","tumor","ZGLP1","protein_coding","protein_coding",1.50695842926491,1.74680729519905,1.26710956333078,0.192364046948935,0.0972777720713201,-0.460073651033905,NA,0.160993411598694,0.297679005835011,0.024307817362377,0.0484319348046972,0.0139430353183941,-3.1648167554459,NA,0.093853125,0.16810625,0.0196,-0.14850625,0.00335943403504329,0.00335943403504329,FALSE,0.915211,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00187993","geneComp_00037482","ENST00000457331.2","ZKSCAN7-AS1","normal","tumor","ZKSCAN7-AS1","lncRNA","lncRNA",2.09081886105788,2.13533325475618,2.04630446735958,0.140488527429971,0.139275854728689,-0.0611478790616092,NA,0.907011614796384,0.66238360574992,1.15163962384285,0.0873931314856091,0.102406589527655,0.788806116094077,NA,0.4366125,0.30845625,0.56476875,0.2563125,0.0133110844429624,0.0133110844429624,NA,0.101009,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00187995","geneComp_00037482","ENST00000701041.1","ZKSCAN7-AS1","normal","tumor","ZKSCAN7-AS1","lncRNA","lncRNA",2.09081886105788,2.13533325475618,2.04630446735958,0.140488527429971,0.139275854728689,-0.0611478790616092,NA,0.839074975279328,1.11918005933776,0.558969891220894,0.119995956153781,0.0995309127519286,-0.988851341919803,NA,0.3917,0.51695,0.26645,-0.2505,0.0365774774159937,0.0133110844429624,NA,0.0130499,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00188609","geneComp_00037572","ENST00000576863.1","ZNF213","normal","tumor","ZNF213","protein_coding","nonsense_mediated_decay",5.76115748176396,5.79386935595479,5.72844560757314,0.709075997412574,0.719163500073443,-0.0163550428980746,NA,0.698038763153773,0.398530432395571,0.997547093911974,0.065098705019676,0.114748020735782,1.30233181631427,NA,0.13121875,0.0767125,0.185725,0.1090125,0.014906509862464,0.014906509862464,TRUE,0.847476,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00188615","geneComp_00037573","ENST00000573447.2","ZNF213-AS1","normal","tumor","ZNF213-AS1","lncRNA","lncRNA",11.6093389881467,13.2480535259579,9.97062445033557,0.741988126545178,0.597304543853343,-0.409666994965139,NA,2.4820419602598,3.40728904031728,1.55679488020231,0.330221104155087,0.192860777239498,-1.12503595948105,NA,0.200053125,0.2503625,0.14974375,-0.10061875,0.00509806790669647,0.00204124214827915,NA,0.0370579,FALSE,NA,NA,NA,NA,1,TRUE
"isoComp_00188644","geneComp_00037573","ENST00000702474.1","ZNF213-AS1","normal","tumor","ZNF213-AS1","lncRNA","lncRNA",11.6093389881467,13.2480535259579,9.97062445033557,0.741988126545178,0.597304543853343,-0.409666994965139,NA,2.81141580302469,2.47300963395013,3.14982197209924,0.182230790421991,0.222186643599202,0.347753418532941,NA,0.254159375,0.188525,0.31979375,0.13126875,0.00204124214827915,0.00204124214827915,NA,0.0127537,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00188766","geneComp_00037592","ENST00000586860.1","ZNF230-DT","normal","tumor","ZNF230-DT","lncRNA","lncRNA",2.58456481030172,2.47560249331058,2.69352712729286,0.158071199712148,0.210450381476365,0.121247238806742,NA,0.747057872146261,1.08670681096625,0.407408933326277,0.0678299739407678,0.0457058184646049,-1.39364451090489,NA,0.307428125,0.45526875,0.1595875,-0.29568125,0.00806053866669104,0.000721132609227804,NA,0.0746432,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00188770","geneComp_00037592","ENST00000670660.1","ZNF230-DT","normal","tumor","ZNF230-DT","lncRNA","lncRNA",2.58456481030172,2.47560249331058,2.69352712729286,0.158071199712148,0.210450381476365,0.121247238806742,NA,1.71217181083024,1.2448390219147,2.17950459974579,0.136862741374015,0.198158066031456,0.80310218193739,NA,0.64190625,0.4846,0.7992125,0.3146125,0.000721132609227804,0.000721132609227804,NA,0.0900056,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00188945","geneComp_00037620","ENST00000638208.3","ZNF271P","normal","tumor","ZNF271P","transcribed_unitary_pseudogene","processed_transcript",23.96090384986,24.5877462989247,23.3340614007952,0.728251775625168,0.626374108795269,-0.0754705556144456,NA,13.4726977496471,15.635872279998,11.3095232192962,0.658880783733511,0.526227839211847,-0.466968900324862,NA,0.56029375,0.6335625,0.487025,-0.1465375,0.006091455435618,0.006091455435618,NA,1,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00188948","geneComp_00037620","ENST00000700899.1","ZNF271P","normal","tumor","ZNF271P","transcribed_unitary_pseudogene","processed_transcript",23.96090384986,24.5877462989247,23.3340614007952,0.728251775625168,0.626374108795269,-0.0754705556144456,NA,2.33528241108973,0.727483273412019,3.94308154876744,0.212425973933839,0.640621032675332,2.42229548344927,NA,0.098228125,0.0310125,0.16544375,0.13443125,0.0120027471694222,0.006091455435618,NA,0.0902983,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00189077","geneComp_00037643","ENST00000395825.4","ZNF287","normal","tumor","ZNF287","protein_coding","protein_coding",4.64576328962538,4.37382182445416,4.9177047547966,0.207672190751767,0.212861767422885,0.168726656269687,NA,0.905347370676133,1.23384394181586,0.576850799536403,0.0497867670434629,0.0347547622859412,-1.08373982442846,NA,0.205665625,0.289825,0.12150625,-0.16831875,0.000854380762893908,0.000854380762893908,FALSE,1,TRUE,"yes","yes","no","Nucleus",1,TRUE
"isoComp_00189172","geneComp_00037658","ENST00000299237.3","ZNF319","normal","tumor","ZNF319","protein_coding","protein_coding",6.51999450564658,7.11453238825139,5.92545662304177,0.331687576010727,0.286248632836406,-0.263436304688212,NA,5.60193729604038,5.78922505585143,5.41464953622934,0.276332424619592,0.248670037858255,-0.0963301932333422,NA,0.865521875,0.8151125,0.91593125,0.10081875,0.00462958010556154,0.00462958010556154,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00189173","geneComp_00037658","ENST00000562909.1","ZNF319","normal","tumor","ZNF319","protein_coding","protein_coding",6.51999450564658,7.11453238825139,5.92545662304177,0.331687576010727,0.286248632836406,-0.263436304688212,NA,0.918057209606192,1.32530733239996,0.510807086812427,0.115410010846672,0.0725112065325663,-1.35835084370128,NA,0.134478125,0.1848875,0.08406875,-0.10081875,0.00538953867954763,0.00462958010556154,NA,0.0406201,FALSE,NA,NA,NA,NA,0,TRUE
